Id,Covtype
2996,1
2997,2
2998,1
2999,1
3000,1
3001,2
3002,7
3003,3
3004,3
3005,1
3006,2
3007,1
3008,4
3009,2
3010,3
3011,1
3012,2
3013,1
3014,3
3015,1
3016,2
3017,1
3018,1
3019,1
3020,3
3021,1
3022,1
3023,2
3024,5
3025,1
3026,2
3027,2
3028,7
3029,2
3030,2
3031,2
3032,5
3033,2
3034,1
3035,1
3036,2
3037,2
3038,2
3039,1
3040,3
3041,2
3042,1
3043,1
3044,1
3045,2
3046,2
3047,1
3048,2
3049,2
3050,2
3051,1
3052,2
3053,1
3054,5
3055,1
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,1
3063,1
3064,2
3065,1
3066,3
3067,1
3068,7
3069,1
3070,2
3071,1
3072,1
3073,1
3074,2
3075,2
3076,1
3077,7
3078,1
3079,2
3080,2
3081,2
3082,3
3083,1
3084,2
3085,2
3086,2
3087,1
3088,1
3089,2
3090,2
3091,2
3092,2
3093,3
3094,3
3095,5
3096,1
3097,2
3098,6
3099,1
3100,2
3101,1
3102,1
3103,2
3104,2
3105,1
3106,2
3107,1
3108,1
3109,1
3110,2
3111,2
3112,2
3113,2
3114,2
3115,3
3116,1
3117,2
3118,1
3119,2
3120,2
3121,2
3122,1
3123,1
3124,2
3125,2
3126,4
3127,1
3128,2
3129,2
3130,2
3131,1
3132,1
3133,3
3134,2
3135,3
3136,3
3137,3
3138,2
3139,2
3140,2
3141,1
3142,1
3143,1
3144,1
3145,1
3146,2
3147,1
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,1
3155,2
3156,1
3157,2
3158,1
3159,2
3160,1
3161,3
3162,2
3163,5
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,2
3171,1
3172,1
3173,1
3174,2
3175,2
3176,2
3177,2
3178,1
3179,2
3180,2
3181,1
3182,2
3183,1
3184,2
3185,7
3186,1
3187,5
3188,2
3189,3
3190,2
3191,2
3192,2
3193,2
3194,1
3195,2
3196,2
3197,1
3198,2
3199,2
3200,2
3201,2
3202,1
3203,3
3204,2
3205,1
3206,1
3207,1
3208,2
3209,2
3210,2
3211,1
3212,1
3213,3
3214,2
3215,2
3216,1
3217,1
3218,2
3219,2
3220,5
3221,1
3222,1
3223,2
3224,2
3225,1
3226,1
3227,1
3228,5
3229,1
3230,6
3231,2
3232,2
3233,2
3234,1
3235,2
3236,1
3237,1
3238,2
3239,2
3240,2
3241,1
3242,2
3243,2
3244,1
3245,2
3246,2
3247,2
3248,1
3249,2
3250,1
3251,2
3252,1
3253,1
3254,2
3255,3
3256,2
3257,1
3258,2
3259,2
3260,2
3261,2
3262,2
3263,1
3264,3
3265,1
3266,2
3267,1
3268,2
3269,2
3270,2
3271,7
3272,7
3273,2
3274,1
3275,1
3276,1
3277,5
3278,2
3279,1
3280,1
3281,1
3282,1
3283,2
3284,2
3285,2
3286,2
3287,1
3288,1
3289,2
3290,1
3291,2
3292,1
3293,2
3294,2
3295,2
3296,1
3297,1
3298,4
3299,1
3300,2
3301,5
3302,1
3303,6
3304,1
3305,4
3306,2
3307,2
3308,1
3309,3
3310,1
3311,1
3312,2
3313,2
3314,4
3315,2
3316,1
3317,1
3318,1
3319,1
3320,1
3321,7
3322,2
3323,1
3324,2
3325,2
3326,2
3327,2
3328,1
3329,2
3330,2
3331,2
3332,1
3333,6
3334,1
3335,1
3336,7
3337,1
3338,2
3339,2
3340,1
3341,1
3342,2
3343,6
3344,2
3345,2
3346,2
3347,2
3348,1
3349,2
3350,2
3351,7
3352,7
3353,2
3354,2
3355,3
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,3
3363,2
3364,2
3365,2
3366,1
3367,6
3368,1
3369,2
3370,1
3371,1
3372,1
3373,1
3374,2
3375,7
3376,1
3377,2
3378,2
3379,2
3380,2
3381,1
3382,1
3383,2
3384,2
3385,1
3386,2
3387,1
3388,2
3389,2
3390,2
3391,2
3392,2
3393,1
3394,2
3395,2
3396,2
3397,1
3398,1
3399,2
3400,2
3401,1
3402,3
3403,2
3404,1
3405,2
3406,2
3407,2
3408,2
3409,1
3410,2
3411,7
3412,1
3413,2
3414,3
3415,2
3416,7
3417,1
3418,1
3419,2
3420,2
3421,1
3422,1
3423,1
3424,3
3425,3
3426,2
3427,2
3428,3
3429,2
3430,2
3431,3
3432,2
3433,2
3434,3
3435,1
3436,2
3437,2
3438,1
3439,1
3440,1
3441,1
3442,2
3443,2
3444,2
3445,2
3446,1
3447,1
3448,1
3449,1
3450,1
3451,7
3452,2
3453,1
3454,7
3455,2
3456,2
3457,1
3458,2
3459,1
3460,2
3461,1
3462,1
3463,2
3464,1
3465,2
3466,2
3467,1
3468,2
3469,2
3470,3
3471,2
3472,1
3473,1
3474,1
3475,3
3476,1
3477,1
3478,2
3479,2
3480,1
3481,1
3482,2
3483,2
3484,1
3485,2
3486,1
3487,2
3488,2
3489,2
3490,1
3491,6
3492,1
3493,2
3494,2
3495,2
3496,1
3497,1
3498,1
3499,1
3500,1
3501,6
3502,1
3503,2
3504,2
3505,2
3506,1
3507,2
3508,1
3509,1
3510,2
3511,2
3512,1
3513,2
3514,3
3515,2
3516,2
3517,2
3518,2
3519,1
3520,2
3521,3
3522,2
3523,2
3524,2
3525,2
3526,1
3527,1
3528,1
3529,2
3530,2
3531,2
3532,1
3533,2
3534,2
3535,2
3536,2
3537,2
3538,7
3539,1
3540,2
3541,2
3542,2
3543,2
3544,2
3545,1
3546,3
3547,2
3548,2
3549,2
3550,2
3551,3
3552,1
3553,1
3554,1
3555,2
3556,2
3557,2
3558,7
3559,1
3560,5
3561,1
3562,3
3563,1
3564,2
3565,1
3566,3
3567,2
3568,1
3569,2
3570,1
3571,1
3572,2
3573,2
3574,1
3575,1
3576,1
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,1
3584,1
3585,2
3586,1
3587,2
3588,3
3589,2
3590,7
3591,1
3592,5
3593,2
3594,3
3595,2
3596,2
3597,1
3598,1
3599,2
3600,1
3601,1
3602,2
3603,1
3604,1
3605,2
3606,2
3607,3
3608,6
3609,7
3610,1
3611,2
3612,2
3613,2
3614,1
3615,2
3616,2
3617,1
3618,2
3619,2
3620,2
3621,2
3622,2
3623,5
3624,3
3625,3
3626,3
3627,2
3628,3
3629,3
3630,1
3631,4
3632,2
3633,1
3634,1
3635,1
3636,2
3637,1
3638,1
3639,2
3640,2
3641,2
3642,2
3643,3
3644,1
3645,2
3646,1
3647,2
3648,1
3649,2
3650,1
3651,2
3652,1
3653,1
3654,2
3655,2
3656,1
3657,1
3658,2
3659,2
3660,1
3661,1
3662,2
3663,7
3664,2
3665,2
3666,2
3667,1
3668,2
3669,2
3670,2
3671,1
3672,1
3673,2
3674,2
3675,6
3676,1
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,6
3684,2
3685,2
3686,2
3687,1
3688,2
3689,6
3690,7
3691,2
3692,2
3693,2
3694,2
3695,1
3696,1
3697,1
3698,1
3699,2
3700,1
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,1
3711,7
3712,2
3713,1
3714,1
3715,6
3716,2
3717,1
3718,1
3719,1
3720,2
3721,6
3722,1
3723,2
3724,1
3725,2
3726,1
3727,2
3728,1
3729,2
3730,7
3731,1
3732,2
3733,2
3734,1
3735,1
3736,1
3737,2
3738,2
3739,1
3740,2
3741,3
3742,2
3743,1
3744,2
3745,1
3746,1
3747,1
3748,1
3749,1
3750,2
3751,2
3752,2
3753,1
3754,2
3755,2
3756,1
3757,7
3758,2
3759,2
3760,3
3761,5
3762,2
3763,1
3764,2
3765,2
3766,1
3767,1
3768,4
3769,2
3770,2
3771,1
3772,2
3773,6
3774,1
3775,6
3776,2
3777,2
3778,1
3779,2
3780,2
3781,1
3782,2
3783,1
3784,1
3785,2
3786,2
3787,2
3788,2
3789,2
3790,1
3791,2
3792,6
3793,6
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,1
3801,2
3802,2
3803,2
3804,1
3805,1
3806,2
3807,2
3808,2
3809,6
3810,2
3811,1
3812,7
3813,1
3814,2
3815,2
3816,1
3817,6
3818,1
3819,2
3820,2
3821,1
3822,1
3823,1
3824,2
3825,1
3826,1
3827,3
3828,6
3829,1
3830,2
3831,2
3832,2
3833,1
3834,7
3835,1
3836,1
3837,2
3838,1
3839,2
3840,1
3841,1
3842,2
3843,1
3844,2
3845,1
3846,7
3847,1
3848,5
3849,2
3850,1
3851,5
3852,2
3853,4
3854,1
3855,2
3856,3
3857,2
3858,1
3859,2
3860,2
3861,1
3862,2
3863,1
3864,1
3865,2
3866,3
3867,1
3868,2
3869,2
3870,1
3871,1
3872,1
3873,2
3874,1
3875,5
3876,1
3877,4
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,7
3885,3
3886,6
3887,2
3888,3
3889,7
3890,1
3891,1
3892,2
3893,1
3894,1
3895,2
3896,3
3897,2
3898,1
3899,1
3900,2
3901,2
3902,1
3903,3
3904,2
3905,2
3906,1
3907,2
3908,2
3909,1
3910,2
3911,7
3912,1
3913,1
3914,2
3915,1
3916,2
3917,1
3918,1
3919,1
3920,2
3921,2
3922,2
3923,2
3924,2
3925,1
3926,1
3927,1
3928,2
3929,1
3930,2
3931,1
3932,1
3933,1
3934,1
3935,2
3936,1
3937,1
3938,7
3939,1
3940,1
3941,2
3942,1
3943,2
3944,2
3945,2
3946,1
3947,1
3948,1
3949,3
3950,3
3951,1
3952,2
3953,1
3954,1
3955,1
3956,5
3957,1
3958,1
3959,2
3960,2
3961,2
3962,3
3963,2
3964,3
3965,2
3966,2
3967,2
3968,1
3969,1
3970,1
3971,2
3972,1
3973,2
3974,1
3975,1
3976,2
3977,2
3978,2
3979,2
3980,2
3981,1
3982,2
3983,1
3984,1
3985,2
3986,1
3987,1
3988,2
3989,2
3990,1
3991,2
3992,2
3993,3
3994,1
3995,2
3996,2
3997,2
3998,6
3999,2
4000,1
4001,7
4002,1
4003,6
4004,2
4005,2
4006,2
4007,2
4008,1
4009,2
4010,1
4011,1
4012,2
4013,1
4014,2
4015,1
4016,2
4017,1
4018,1
4019,2
4020,1
4021,2
4022,1
4023,1
4024,2
4025,1
4026,2
4027,1
4028,1
4029,2
4030,2
4031,2
4032,1
4033,4
4034,3
4035,3
4036,2
4037,1
4038,2
4039,7
4040,1
4041,1
4042,7
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,1
4050,2
4051,2
4052,2
4053,1
4054,1
4055,2
4056,3
4057,1
4058,2
4059,2
4060,2
4061,1
4062,2
4063,2
4064,1
4065,1
4066,1
4067,1
4068,2
4069,6
4070,1
4071,2
4072,2
4073,1
4074,2
4075,1
4076,3
4077,2
4078,2
4079,2
4080,1
4081,1
4082,2
4083,1
4084,1
4085,7
4086,1
4087,2
4088,2
4089,2
4090,2
4091,7
4092,2
4093,1
4094,2
4095,1
4096,1
4097,2
4098,2
4099,1
4100,1
4101,2
4102,2
4103,2
4104,4
4105,1
4106,1
4107,1
4108,2
4109,2
4110,6
4111,2
4112,1
4113,2
4114,2
4115,2
4116,7
4117,2
4118,2
4119,1
4120,1
4121,2
4122,3
4123,2
4124,1
4125,2
4126,1
4127,6
4128,1
4129,1
4130,2
4131,1
4132,2
4133,1
4134,1
4135,1
4136,2
4137,6
4138,1
4139,2
4140,1
4141,1
4142,6
4143,1
4144,2
4145,2
4146,1
4147,1
4148,2
4149,2
4150,3
4151,1
4152,1
4153,2
4154,1
4155,2
4156,1
4157,5
4158,1
4159,2
4160,5
4161,1
4162,2
4163,1
4164,1
4165,2
4166,1
4167,1
4168,2
4169,7
4170,1
4171,2
4172,2
4173,2
4174,7
4175,7
4176,2
4177,2
4178,6
4179,2
4180,2
4181,2
4182,2
4183,5
4184,2
4185,2
4186,1
4187,3
4188,1
4189,1
4190,1
4191,2
4192,1
4193,2
4194,2
4195,1
4196,2
4197,2
4198,2
4199,7
4200,1
4201,2
4202,7
4203,2
4204,2
4205,2
4206,2
4207,2
4208,1
4209,1
4210,2
4211,7
4212,2
4213,2
4214,2
4215,1
4216,2
4217,2
4218,1
4219,2
4220,1
4221,1
4222,2
4223,3
4224,2
4225,2
4226,2
4227,1
4228,2
4229,3
4230,1
4231,2
4232,1
4233,3
4234,1
4235,2
4236,1
4237,1
4238,2
4239,1
4240,1
4241,2
4242,2
4243,1
4244,1
4245,1
4246,6
4247,2
4248,6
4249,2
4250,2
4251,2
4252,2
4253,2
4254,1
4255,1
4256,2
4257,1
4258,1
4259,7
4260,2
4261,6
4262,1
4263,2
4264,1
4265,2
4266,2
4267,2
4268,2
4269,3
4270,2
4271,2
4272,5
4273,1
4274,1
4275,1
4276,1
4277,2
4278,3
4279,1
4280,1
4281,7
4282,1
4283,2
4284,2
4285,1
4286,1
4287,2
4288,1
4289,2
4290,2
4291,1
4292,1
4293,2
4294,7
4295,6
4296,1
4297,2
4298,2
4299,1
4300,1
4301,2
4302,1
4303,2
4304,1
4305,2
4306,1
4307,1
4308,1
4309,1
4310,2
4311,2
4312,5
4313,1
4314,2
4315,6
4316,3
4317,1
4318,2
4319,2
4320,2
4321,2
4322,3
4323,2
4324,2
4325,1
4326,1
4327,2
4328,1
4329,1
4330,6
4331,3
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,3
4340,1
4341,2
4342,1
4343,2
4344,2
4345,1
4346,1
4347,2
4348,2
4349,2
4350,1
4351,2
4352,3
4353,2
4354,2
4355,3
4356,1
4357,7
4358,2
4359,2
4360,1
4361,2
4362,2
4363,1
4364,1
4365,2
4366,2
4367,1
4368,1
4369,1
4370,1
4371,2
4372,1
4373,5
4374,2
4375,1
4376,1
4377,7
4378,1
4379,6
4380,1
4381,2
4382,2
4383,1
4384,2
4385,2
4386,2
4387,1
4388,2
4389,2
4390,6
4391,1
4392,2
4393,2
4394,7
4395,2
4396,1
4397,1
4398,2
4399,2
4400,2
4401,2
4402,1
4403,6
4404,2
4405,1
4406,2
4407,5
4408,2
4409,1
4410,1
4411,1
4412,1
4413,2
4414,1
4415,7
4416,1
4417,2
4418,6
4419,2
4420,2
4421,2
4422,2
4423,1
4424,2
4425,2
4426,5
4427,1
4428,2
4429,1
4430,1
4431,7
4432,2
4433,3
4434,1
4435,1
4436,1
4437,6
4438,2
4439,1
4440,1
4441,2
4442,2
4443,1
4444,2
4445,1
4446,1
4447,2
4448,2
4449,1
4450,2
4451,6
4452,2
4453,7
4454,2
4455,1
4456,2
4457,2
4458,1
4459,1
4460,1
4461,2
4462,2
4463,1
4464,1
4465,3
4466,1
4467,5
4468,2
4469,1
4470,3
4471,2
4472,1
4473,2
4474,2
4475,2
4476,2
4477,3
4478,2
4479,1
4480,2
4481,1
4482,2
4483,2
4484,3
4485,7
4486,1
4487,2
4488,2
4489,1
4490,1
4491,1
4492,2
4493,7
4494,2
4495,1
4496,2
4497,1
4498,2
4499,1
4500,2
4501,1
4502,1
4503,2
4504,1
4505,1
4506,1
4507,1
4508,2
4509,2
4510,2
4511,2
4512,1
4513,2
4514,1
4515,1
4516,2
4517,6
4518,2
4519,1
4520,2
4521,6
4522,1
4523,1
4524,1
4525,1
4526,2
4527,2
4528,1
4529,2
4530,2
4531,2
4532,2
4533,2
4534,1
4535,3
4536,1
4537,2
4538,4
4539,2
4540,2
4541,7
4542,2
4543,1
4544,1
4545,2
4546,2
4547,2
4548,2
4549,1
4550,5
4551,2
4552,2
4553,1
4554,1
4555,2
4556,1
4557,1
4558,3
4559,1
4560,1
4561,2
4562,2
4563,7
4564,7
4565,1
4566,1
4567,1
4568,1
4569,2
4570,1
4571,6
4572,1
4573,1
4574,2
4575,2
4576,1
4577,2
4578,1
4579,2
4580,2
4581,1
4582,2
4583,2
4584,1
4585,2
4586,2
4587,1
4588,2
4589,1
4590,2
4591,6
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,1
4600,7
4601,1
4602,2
4603,1
4604,2
4605,1
4606,2
4607,2
4608,2
4609,1
4610,2
4611,2
4612,1
4613,2
4614,2
4615,6
4616,1
4617,2
4618,1
4619,5
4620,2
4621,2
4622,1
4623,2
4624,3
4625,2
4626,2
4627,2
4628,2
4629,1
4630,1
4631,1
4632,2
4633,1
4634,2
4635,1
4636,1
4637,2
4638,6
4639,7
4640,2
4641,2
4642,2
4643,1
4644,2
4645,1
4646,4
4647,1
4648,2
4649,2
4650,1
4651,1
4652,2
4653,1
4654,1
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,4
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,3
4669,1
4670,1
4671,2
4672,2
4673,1
4674,2
4675,2
4676,2
4677,7
4678,2
4679,1
4680,2
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,2
4690,1
4691,1
4692,2
4693,1
4694,2
4695,4
4696,7
4697,1
4698,2
4699,1
4700,6
4701,7
4702,2
4703,2
4704,2
4705,1
4706,2
4707,2
4708,1
4709,2
4710,1
4711,7
4712,2
4713,2
4714,2
4715,2
4716,1
4717,2
4718,2
4719,1
4720,2
4721,6
4722,1
4723,2
4724,1
4725,1
4726,2
4727,3
4728,1
4729,1
4730,1
4731,1
4732,2
4733,2
4734,5
4735,1
4736,3
4737,1
4738,2
4739,7
4740,2
4741,2
4742,2
4743,2
4744,6
4745,2
4746,7
4747,2
4748,1
4749,2
4750,2
4751,2
4752,1
4753,1
4754,1
4755,7
4756,1
4757,5
4758,7
4759,2
4760,2
4761,1
4762,1
4763,2
4764,2
4765,1
4766,2
4767,2
4768,1
4769,1
4770,1
4771,2
4772,2
4773,2
4774,1
4775,1
4776,1
4777,7
4778,3
4779,2
4780,1
4781,2
4782,2
4783,1
4784,2
4785,1
4786,5
4787,1
4788,1
4789,6
4790,1
4791,2
4792,1
4793,2
4794,6
4795,1
4796,2
4797,7
4798,1
4799,5
4800,2
4801,2
4802,1
4803,2
4804,2
4805,1
4806,2
4807,2
4808,6
4809,3
4810,1
4811,2
4812,1
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,1
4820,2
4821,7
4822,1
4823,1
4824,1
4825,2
4826,5
4827,2
4828,2
4829,2
4830,1
4831,2
4832,1
4833,1
4834,1
4835,2
4836,1
4837,2
4838,2
4839,2
4840,2
4841,1
4842,1
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,7
4851,1
4852,2
4853,2
4854,1
4855,1
4856,1
4857,2
4858,1
4859,2
4860,2
4861,2
4862,1
4863,1
4864,2
4865,1
4866,5
4867,1
4868,2
4869,1
4870,2
4871,1
4872,2
4873,1
4874,2
4875,2
4876,2
4877,1
4878,2
4879,1
4880,2
4881,2
4882,1
4883,7
4884,2
4885,2
4886,2
4887,1
4888,2
4889,2
4890,1
4891,2
4892,6
4893,2
4894,2
4895,1
4896,1
4897,1
4898,2
4899,1
4900,1
4901,1
4902,2
4903,2
4904,2
4905,2
4906,2
4907,2
4908,2
4909,7
4910,1
4911,2
4912,1
4913,2
4914,2
4915,2
4916,1
4917,2
4918,2
4919,1
4920,2
4921,6
4922,2
4923,2
4924,2
4925,1
4926,1
4927,2
4928,1
4929,2
4930,1
4931,2
4932,1
4933,1
4934,2
4935,1
4936,2
4937,2
4938,2
4939,2
4940,2
4941,1
4942,2
4943,7
4944,2
4945,2
4946,2
4947,1
4948,2
4949,2
4950,1
4951,2
4952,2
4953,1
4954,2
4955,2
4956,1
4957,3
4958,2
4959,2
4960,1
4961,2
4962,1
4963,2
4964,3
4965,2
4966,2
4967,1
4968,1
4969,2
4970,2
4971,1
4972,1
4973,1
4974,2
4975,1
4976,1
4977,2
4978,2
4979,1
4980,2
4981,1
4982,2
4983,1
4984,3
4985,7
4986,3
4987,2
4988,3
4989,3
4990,1
4991,2
4992,2
4993,1
4994,5
4995,1
4996,2
4997,1
4998,2
4999,2
5000,1
5001,7
5002,1
5003,1
5004,1
5005,1
5006,1
5007,3
5008,2
5009,1
5010,2
5011,1
5012,2
5013,2
5014,2
5015,1
5016,3
5017,4
5018,1
5019,1
5020,2
5021,2
5022,5
5023,1
5024,2
5025,2
5026,2
5027,7
5028,2
5029,7
5030,2
5031,2
5032,2
5033,1
5034,2
5035,3
5036,1
5037,3
5038,2
5039,2
5040,2
5041,1
5042,2
5043,1
5044,1
5045,2
5046,2
5047,2
5048,1
5049,6
5050,1
5051,2
5052,2
5053,2
5054,1
5055,3
5056,2
5057,2
5058,2
5059,7
5060,2
5061,2
5062,2
5063,2
5064,1
5065,1
5066,2
5067,1
5068,2
5069,1
5070,2
5071,2
5072,1
5073,1
5074,2
5075,2
5076,1
5077,2
5078,2
5079,6
5080,2
5081,1
5082,2
5083,7
5084,1
5085,2
5086,1
5087,2
5088,2
5089,1
5090,2
5091,2
5092,2
5093,1
5094,2
5095,1
5096,1
5097,1
5098,7
5099,1
5100,1
5101,3
5102,1
5103,2
5104,2
5105,6
5106,2
5107,1
5108,2
5109,6
5110,2
5111,2
5112,1
5113,1
5114,2
5115,1
5116,2
5117,1
5118,2
5119,2
5120,2
5121,1
5122,2
5123,2
5124,1
5125,1
5126,1
5127,1
5128,1
5129,2
5130,1
5131,1
5132,1
5133,2
5134,2
5135,2
5136,2
5137,2
5138,1
5139,2
5140,3
5141,2
5142,2
5143,1
5144,1
5145,1
5146,2
5147,1
5148,1
5149,5
5150,1
5151,1
5152,1
5153,2
5154,1
5155,1
5156,2
5157,2
5158,2
5159,1
5160,2
5161,2
5162,2
5163,1
5164,2
5165,2
5166,1
5167,2
5168,3
5169,2
5170,1
5171,2
5172,2
5173,1
5174,2
5175,2
5176,6
5177,1
5178,2
5179,2
5180,2
5181,2
5182,1
5183,1
5184,2
5185,1
5186,1
5187,2
5188,1
5189,3
5190,2
5191,3
5192,3
5193,1
5194,1
5195,2
5196,2
5197,2
5198,3
5199,2
5200,1
5201,1
5202,1
5203,2
5204,1
5205,1
5206,2
5207,2
5208,1
5209,1
5210,1
5211,1
5212,1
5213,2
5214,2
5215,1
5216,6
5217,2
5218,1
5219,2
5220,1
5221,2
5222,2
5223,2
5224,3
5225,2
5226,1
5227,1
5228,2
5229,1
5230,1
5231,3
5232,1
5233,2
5234,2
5235,2
5236,2
5237,3
5238,2
5239,2
5240,1
5241,2
5242,2
5243,1
5244,1
5245,2
5246,2
5247,3
5248,2
5249,1
5250,1
5251,2
5252,5
5253,2
5254,2
5255,1
5256,2
5257,3
5258,2
5259,1
5260,2
5261,2
5262,3
5263,2
5264,1
5265,5
5266,2
5267,2
5268,1
5269,2
5270,1
5271,1
5272,3
5273,2
5274,2
5275,2
5276,2
5277,1
5278,1
5279,2
5280,2
5281,2
5282,6
5283,2
5284,2
5285,7
5286,1
5287,2
5288,2
5289,2
5290,7
5291,1
5292,1
5293,2
5294,1
5295,1
5296,2
5297,3
5298,5
5299,5
5300,2
5301,3
5302,2
5303,5
5304,2
5305,1
5306,1
5307,1
5308,1
5309,3
5310,2
5311,3
5312,5
5313,1
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,1
5324,2
5325,1
5326,1
5327,2
5328,1
5329,2
5330,2
5331,1
5332,1
5333,2
5334,5
5335,2
5336,1
5337,1
5338,1
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,1
5348,1
5349,1
5350,1
5351,2
5352,1
5353,2
5354,2
5355,1
5356,1
5357,1
5358,2
5359,1
5360,2
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,1
5368,2
5369,2
5370,2
5371,2
5372,1
5373,1
5374,1
5375,1
5376,1
5377,2
5378,1
5379,1
5380,2
5381,2
5382,3
5383,2
5384,2
5385,2
5386,1
5387,1
5388,2
5389,1
5390,2
5391,2
5392,7
5393,1
5394,1
5395,2
5396,1
5397,2
5398,1
5399,2
5400,2
5401,1
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,1
5411,1
5412,2
5413,2
5414,2
5415,1
5416,1
5417,2
5418,2
5419,6
5420,1
5421,2
5422,1
5423,2
5424,2
5425,2
5426,1
5427,1
5428,3
5429,2
5430,5
5431,1
5432,2
5433,2
5434,2
5435,1
5436,3
5437,1
5438,6
5439,1
5440,2
5441,2
5442,1
5443,2
5444,2
5445,2
5446,2
5447,2
5448,7
5449,2
5450,2
5451,1
5452,2
5453,2
5454,5
5455,1
5456,6
5457,1
5458,2
5459,1
5460,1
5461,2
5462,1
5463,2
5464,2
5465,1
5466,1
5467,1
5468,1
5469,2
5470,2
5471,2
5472,7
5473,2
5474,2
5475,3
5476,2
5477,2
5478,1
5479,1
5480,1
5481,1
5482,1
5483,2
5484,7
5485,2
5486,1
5487,2
5488,1
5489,2
5490,4
5491,2
5492,2
5493,2
5494,6
5495,2
5496,2
5497,1
5498,2
5499,2
5500,1
5501,1
5502,1
5503,2
5504,7
5505,1
5506,7
5507,1
5508,2
5509,7
5510,2
5511,1
5512,2
5513,1
5514,2
5515,1
5516,1
5517,1
5518,1
5519,2
5520,2
5521,2
5522,2
5523,4
5524,2
5525,2
5526,2
5527,7
5528,3
5529,2
5530,2
5531,2
5532,1
5533,2
5534,1
5535,1
5536,1
5537,6
5538,7
5539,2
5540,2
5541,2
5542,1
5543,2
5544,1
5545,2
5546,1
5547,1
5548,2
5549,2
5550,7
5551,6
5552,2
5553,1
5554,3
5555,1
5556,1
5557,2
5558,1
5559,2
5560,1
5561,3
5562,1
5563,2
5564,1
5565,2
5566,6
5567,2
5568,1
5569,2
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,1
5578,2
5579,2
5580,2
5581,7
5582,7
5583,1
5584,2
5585,5
5586,1
5587,1
5588,1
5589,6
5590,7
5591,1
5592,1
5593,3
5594,7
5595,1
5596,2
5597,2
5598,3
5599,1
5600,1
5601,1
5602,2
5603,2
5604,1
5605,2
5606,2
5607,2
5608,1
5609,1
5610,1
5611,2
5612,3
5613,2
5614,2
5615,1
5616,1
5617,2
5618,2
5619,3
5620,6
5621,2
5622,2
5623,1
5624,1
5625,1
5626,1
5627,2
5628,1
5629,1
5630,1
5631,1
5632,2
5633,2
5634,6
5635,2
5636,1
5637,1
5638,1
5639,2
5640,2
5641,1
5642,2
5643,1
5644,2
5645,2
5646,2
5647,6
5648,2
5649,1
5650,6
5651,2
5652,2
5653,2
5654,2
5655,1
5656,2
5657,2
5658,1
5659,1
5660,5
5661,2
5662,1
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,2
5670,2
5671,1
5672,1
5673,2
5674,1
5675,1
5676,2
5677,2
5678,2
5679,2
5680,1
5681,2
5682,3
5683,2
5684,2
5685,7
5686,6
5687,2
5688,2
5689,5
5690,1
5691,2
5692,1
5693,1
5694,2
5695,2
5696,2
5697,1
5698,6
5699,3
5700,2
5701,1
5702,1
5703,1
5704,2
5705,1
5706,1
5707,2
5708,1
5709,2
5710,1
5711,7
5712,2
5713,1
5714,1
5715,2
5716,1
5717,2
5718,2
5719,1
5720,2
5721,1
5722,2
5723,1
5724,3
5725,2
5726,2
5727,6
5728,2
5729,2
5730,1
5731,3
5732,2
5733,2
5734,1
5735,3
5736,2
5737,3
5738,3
5739,2
5740,2
5741,7
5742,1
5743,3
5744,2
5745,1
5746,1
5747,2
5748,2
5749,1
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,1
5757,2
5758,2
5759,1
5760,2
5761,2
5762,1
5763,2
5764,1
5765,2
5766,1
5767,2
5768,2
5769,1
5770,1
5771,2
5772,2
5773,2
5774,2
5775,1
5776,1
5777,2
5778,2
5779,2
5780,1
5781,3
5782,2
5783,2
5784,2
5785,3
5786,2
5787,2
5788,2
5789,2
5790,1
5791,2
5792,1
5793,1
