Id,Covtype
2996,2
2997,1
2998,3
2999,2
3000,2
3001,3
3002,2
3003,1
3004,2
3005,2
3006,2
3007,1
3008,2
3009,1
3010,2
3011,2
3012,2
3013,1
3014,2
3015,1
3016,2
3017,2
3018,2
3019,7
3020,2
3021,2
3022,1
3023,1
3024,2
3025,6
3026,2
3027,2
3028,2
3029,2
3030,3
3031,2
3032,5
3033,2
3034,1
3035,7
3036,2
3037,3
3038,7
3039,1
3040,2
3041,5
3042,2
3043,1
3044,1
3045,3
3046,2
3047,2
3048,2
3049,1
3050,1
3051,1
3052,2
3053,1
3054,1
3055,1
3056,6
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,1
3068,2
3069,1
3070,1
3071,2
3072,1
3073,2
3074,2
3075,2
3076,6
3077,6
3078,1
3079,3
3080,2
3081,1
3082,2
3083,1
3084,1
3085,2
3086,1
3087,1
3088,1
3089,3
3090,2
3091,3
3092,2
3093,3
3094,2
3095,5
3096,2
3097,1
3098,5
3099,2
3100,1
3101,1
3102,1
3103,7
3104,1
3105,1
3106,2
3107,1
3108,2
3109,1
3110,1
3111,2
3112,1
3113,2
3114,3
3115,2
3116,2
3117,2
3118,3
3119,2
3120,2
3121,2
3122,1
3123,1
3124,2
3125,1
3126,2
3127,1
3128,1
3129,2
3130,1
3131,2
3132,1
3133,2
3134,2
3135,1
3136,2
3137,2
3138,2
3139,1
3140,1
3141,2
3142,2
3143,1
3144,2
3145,2
3146,2
3147,1
3148,2
3149,2
3150,2
3151,2
3152,2
3153,1
3154,2
3155,2
3156,2
3157,2
3158,2
3159,1
3160,1
3161,2
3162,2
3163,1
3164,1
3165,2
3166,2
3167,1
3168,1
3169,2
3170,1
3171,1
3172,2
3173,1
3174,3
3175,3
3176,3
3177,2
3178,2
3179,1
3180,2
3181,2
3182,2
3183,2
3184,3
3185,2
3186,1
3187,1
3188,1
3189,2
3190,1
3191,1
3192,6
3193,3
3194,1
3195,1
3196,2
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,2
3204,1
3205,6
3206,2
3207,2
3208,2
3209,2
3210,2
3211,1
3212,1
3213,2
3214,1
3215,7
3216,4
3217,2
3218,2
3219,2
3220,1
3221,2
3222,2
3223,1
3224,2
3225,2
3226,2
3227,1
3228,1
3229,7
3230,2
3231,2
3232,6
3233,3
3234,1
3235,2
3236,1
3237,2
3238,1
3239,1
3240,1
3241,2
3242,2
3243,2
3244,1
3245,2
3246,1
3247,2
3248,1
3249,2
3250,1
3251,7
3252,1
3253,2
3254,1
3255,1
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,1
3263,1
3264,1
3265,1
3266,3
3267,1
3268,1
3269,1
3270,1
3271,2
3272,1
3273,1
3274,2
3275,2
3276,1
3277,1
3278,3
3279,2
3280,6
3281,7
3282,1
3283,2
3284,2
3285,1
3286,1
3287,1
3288,2
3289,2
3290,2
3291,1
3292,3
3293,1
3294,2
3295,2
3296,1
3297,2
3298,7
3299,6
3300,2
3301,2
3302,1
3303,1
3304,1
3305,1
3306,2
3307,1
3308,1
3309,2
3310,2
3311,7
3312,2
3313,5
3314,1
3315,1
3316,1
3317,7
3318,1
3319,7
3320,1
3321,2
3322,2
3323,2
3324,7
3325,1
3326,1
3327,2
3328,1
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,1
3337,3
3338,2
3339,2
3340,2
3341,3
3342,5
3343,1
3344,2
3345,1
3346,2
3347,2
3348,2
3349,2
3350,2
3351,1
3352,2
3353,1
3354,2
3355,2
3356,4
3357,2
3358,1
3359,2
3360,1
3361,1
3362,2
3363,2
3364,1
3365,2
3366,2
3367,1
3368,1
3369,5
3370,1
3371,2
3372,2
3373,1
3374,2
3375,3
3376,2
3377,1
3378,1
3379,2
3380,2
3381,1
3382,1
3383,2
3384,2
3385,3
3386,2
3387,2
3388,7
3389,1
3390,1
3391,1
3392,1
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,1
3404,1
3405,1
3406,2
3407,1
3408,2
3409,2
3410,2
3411,2
3412,1
3413,1
3414,1
3415,2
3416,1
3417,3
3418,3
3419,1
3420,6
3421,1
3422,2
3423,1
3424,6
3425,2
3426,3
3427,2
3428,2
3429,1
3430,1
3431,2
3432,2
3433,1
3434,1
3435,1
3436,1
3437,2
3438,1
3439,1
3440,1
3441,1
3442,2
3443,2
3444,1
3445,2
3446,1
3447,1
3448,2
3449,2
3450,1
3451,1
3452,3
3453,2
3454,1
3455,6
3456,3
3457,7
3458,7
3459,2
3460,1
3461,1
3462,2
3463,1
3464,1
3465,1
3466,6
3467,1
3468,2
3469,2
3470,1
3471,1
3472,2
3473,2
3474,2
3475,1
3476,1
3477,2
3478,2
3479,2
3480,1
3481,1
3482,2
3483,7
3484,2
3485,2
3486,2
3487,1
3488,1
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,1
3497,1
3498,3
3499,2
3500,2
3501,1
3502,1
3503,2
3504,2
3505,7
3506,2
3507,1
3508,2
3509,2
3510,2
3511,7
3512,1
3513,2
3514,2
3515,2
3516,3
3517,3
3518,1
3519,4
3520,1
3521,7
3522,2
3523,1
3524,2
3525,2
3526,2
3527,3
3528,2
3529,2
3530,1
3531,1
3532,1
3533,1
3534,2
3535,2
3536,3
3537,2
3538,2
3539,2
3540,2
3541,1
3542,1
3543,1
3544,7
3545,3
3546,1
3547,6
3548,2
3549,1
3550,6
3551,1
3552,1
3553,1
3554,7
3555,7
3556,2
3557,2
3558,2
3559,3
3560,1
3561,1
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,1
3571,1
3572,2
3573,2
3574,1
3575,1
3576,2
3577,2
3578,2
3579,3
3580,2
3581,2
3582,1
3583,1
3584,3
3585,1
3586,1
3587,2
3588,7
3589,2
3590,7
3591,1
3592,2
3593,1
3594,2
3595,2
3596,1
3597,2
3598,2
3599,2
3600,2
3601,1
3602,1
3603,7
3604,3
3605,2
3606,6
3607,2
3608,2
3609,1
3610,7
3611,1
3612,2
3613,2
3614,2
3615,1
3616,2
3617,3
3618,2
3619,2
3620,2
3621,1
3622,1
3623,2
3624,2
3625,2
3626,1
3627,1
3628,1
3629,2
3630,2
3631,1
3632,1
3633,3
3634,1
3635,6
3636,3
3637,5
3638,1
3639,2
3640,2
3641,1
3642,2
3643,2
3644,2
3645,2
3646,1
3647,2
3648,3
3649,2
3650,2
3651,2
3652,1
3653,2
3654,1
3655,7
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,7
3665,2
3666,1
3667,2
3668,1
3669,2
3670,1
3671,1
3672,2
3673,2
3674,1
3675,2
3676,1
3677,2
3678,2
3679,6
3680,1
3681,2
3682,1
3683,2
3684,6
3685,1
3686,1
3687,1
3688,2
3689,1
3690,2
3691,2
3692,7
3693,2
3694,1
3695,2
3696,1
3697,2
3698,1
3699,2
3700,1
3701,2
3702,2
3703,1
3704,3
3705,1
3706,4
3707,1
3708,2
3709,7
3710,3
3711,2
3712,2
3713,2
3714,2
3715,1
3716,6
3717,2
3718,2
3719,2
3720,7
3721,1
3722,1
3723,1
3724,1
3725,1
3726,2
3727,1
3728,2
3729,2
3730,1
3731,3
3732,4
3733,3
3734,2
3735,1
3736,2
3737,2
3738,2
3739,2
3740,2
3741,1
3742,1
3743,1
3744,2
3745,1
3746,1
3747,1
3748,1
3749,3
3750,2
3751,1
3752,4
3753,1
3754,3
3755,2
3756,6
3757,2
3758,2
3759,2
3760,1
3761,2
3762,2
3763,3
3764,2
3765,2
3766,3
3767,1
3768,1
3769,2
3770,1
3771,1
3772,2
3773,5
3774,1
3775,2
3776,1
3777,1
3778,1
3779,1
3780,7
3781,1
3782,6
3783,2
3784,5
3785,1
3786,2
3787,1
3788,5
3789,1
3790,2
3791,1
3792,2
3793,2
3794,1
3795,2
3796,2
3797,1
3798,2
3799,2
3800,2
3801,1
3802,6
3803,2
3804,7
3805,5
3806,1
3807,1
3808,1
3809,2
3810,2
3811,2
3812,1
3813,1
3814,1
3815,2
3816,1
3817,2
3818,1
3819,1
3820,1
3821,2
3822,2
3823,1
3824,1
3825,1
3826,7
3827,1
3828,3
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,2
3836,2
3837,2
3838,2
3839,2
3840,1
3841,6
3842,3
3843,1
3844,2
3845,2
3846,1
3847,7
3848,2
3849,2
3850,1
3851,2
3852,3
3853,2
3854,3
3855,2
3856,1
3857,2
3858,1
3859,2
3860,1
3861,1
3862,1
3863,3
3864,2
3865,2
3866,1
3867,1
3868,1
3869,3
3870,1
3871,2
3872,1
3873,3
3874,1
3875,1
3876,2
3877,3
3878,1
3879,1
3880,1
3881,2
3882,1
3883,2
3884,2
3885,1
3886,1
3887,2
3888,1
3889,1
3890,2
3891,1
3892,2
3893,2
3894,2
3895,2
3896,2
3897,1
3898,2
3899,1
3900,1
3901,2
3902,1
3903,3
3904,1
3905,2
3906,1
3907,2
3908,2
3909,2
3910,2
3911,1
3912,1
3913,2
3914,5
3915,2
3916,2
3917,2
3918,1
3919,2
3920,1
3921,2
3922,2
3923,2
3924,2
3925,1
3926,1
3927,2
3928,3
3929,2
3930,1
3931,2
3932,2
3933,1
3934,7
3935,1
3936,2
3937,2
3938,2
3939,1
3940,2
3941,2
3942,1
3943,1
3944,2
3945,3
3946,1
3947,2
3948,2
3949,1
3950,1
3951,2
3952,1
3953,1
3954,2
3955,7
3956,1
3957,3
3958,1
3959,2
3960,2
3961,2
3962,1
3963,2
3964,1
3965,2
3966,1
3967,4
3968,1
3969,1
3970,2
3971,1
3972,1
3973,2
3974,5
3975,7
3976,1
3977,2
3978,2
3979,3
3980,1
3981,1
3982,2
3983,1
3984,2
3985,1
3986,1
3987,2
3988,2
3989,2
3990,3
3991,3
3992,1
3993,2
3994,1
3995,2
3996,2
3997,2
3998,1
3999,1
4000,1
4001,1
4002,5
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,1
4011,1
4012,1
4013,2
4014,2
4015,1
4016,1
4017,2
4018,2
4019,1
4020,2
4021,2
4022,2
4023,1
4024,2
4025,6
4026,2
4027,2
4028,1
4029,1
4030,1
4031,3
4032,1
4033,7
4034,1
4035,2
4036,2
4037,2
4038,5
4039,1
4040,1
4041,4
4042,2
4043,1
4044,1
4045,7
4046,2
4047,2
4048,2
4049,2
4050,1
4051,3
4052,2
4053,2
4054,2
4055,5
4056,1
4057,1
4058,2
4059,1
4060,3
4061,1
4062,1
4063,2
4064,2
4065,7
4066,1
4067,2
4068,1
4069,1
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,1
4077,1
4078,1
4079,2
4080,2
4081,2
4082,2
4083,2
4084,1
4085,1
4086,2
4087,1
4088,1
4089,2
4090,2
4091,1
4092,2
4093,2
4094,6
4095,2
4096,2
4097,2
4098,2
4099,2
4100,1
4101,2
4102,2
4103,2
4104,1
4105,2
4106,2
4107,1
4108,2
4109,2
4110,1
4111,1
4112,2
4113,2
4114,1
4115,2
4116,1
4117,2
4118,1
4119,1
4120,2
4121,3
4122,2
4123,2
4124,1
4125,2
4126,6
4127,2
4128,2
4129,2
4130,1
4131,1
4132,2
4133,1
4134,1
4135,1
4136,1
4137,1
4138,1
4139,3
4140,2
4141,2
4142,2
4143,1
4144,1
4145,2
4146,2
4147,2
4148,1
4149,1
4150,2
4151,2
4152,2
4153,1
4154,1
4155,3
4156,2
4157,2
4158,1
4159,2
4160,7
4161,2
4162,1
4163,3
4164,2
4165,2
4166,1
4167,1
4168,1
4169,7
4170,3
4171,2
4172,2
4173,2
4174,2
4175,2
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,2
4183,2
4184,1
4185,1
4186,2
4187,6
4188,1
4189,1
4190,1
4191,1
4192,1
4193,2
4194,2
4195,2
4196,3
4197,2
4198,2
4199,2
4200,2
4201,1
4202,1
4203,2
4204,1
4205,2
4206,1
4207,2
4208,1
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,1
4216,1
4217,2
4218,1
4219,4
4220,1
4221,3
4222,2
4223,2
4224,2
4225,1
4226,1
4227,1
4228,1
4229,1
4230,2
4231,6
4232,2
4233,2
4234,1
4235,1
4236,2
4237,2
4238,1
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,1
4246,1
4247,2
4248,2
4249,3
4250,1
4251,1
4252,2
4253,2
4254,1
4255,1
4256,2
4257,7
4258,2
4259,1
4260,2
4261,1
4262,2
4263,2
4264,1
4265,2
4266,1
4267,2
4268,2
4269,2
4270,1
4271,2
4272,1
4273,7
4274,6
4275,1
4276,1
4277,2
4278,2
4279,2
4280,1
4281,2
4282,2
4283,2
4284,6
4285,2
4286,1
4287,2
4288,2
4289,2
4290,1
4291,2
4292,1
4293,2
4294,1
4295,4
4296,2
4297,2
4298,3
4299,3
4300,1
4301,1
4302,1
4303,5
4304,2
4305,2
4306,7
4307,7
4308,2
4309,1
4310,2
4311,1
4312,2
4313,2
4314,1
4315,1
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,1
4323,2
4324,2
4325,2
4326,1
4327,1
4328,2
4329,2
4330,1
4331,2
4332,2
4333,1
4334,6
4335,1
4336,1
4337,1
4338,1
4339,1
4340,2
4341,1
4342,2
4343,3
4344,1
4345,3
4346,2
4347,1
4348,1
4349,1
4350,2
4351,1
4352,2
4353,1
4354,2
4355,2
4356,1
4357,2
4358,1
4359,1
4360,2
4361,1
4362,1
4363,1
4364,2
4365,2
4366,1
4367,2
4368,1
4369,1
4370,1
4371,2
4372,1
4373,2
4374,2
4375,2
4376,2
4377,2
4378,7
4379,2
4380,2
4381,2
4382,1
4383,2
4384,2
4385,2
4386,1
4387,3
4388,3
4389,2
4390,1
4391,2
4392,1
4393,2
4394,2
4395,2
4396,1
4397,2
4398,1
4399,2
4400,2
4401,1
4402,1
4403,1
4404,2
4405,2
4406,2
4407,2
4408,1
4409,1
4410,2
4411,2
4412,1
4413,2
4414,3
4415,1
4416,2
4417,2
4418,1
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,1
4426,1
4427,2
4428,2
4429,1
4430,1
4431,1
4432,2
4433,2
4434,2
4435,2
4436,7
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,2
4446,7
4447,2
4448,2
4449,2
4450,2
4451,1
4452,1
4453,1
4454,1
4455,1
4456,1
4457,2
4458,2
4459,5
4460,1
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,1
4468,1
4469,1
4470,2
4471,2
4472,2
4473,2
4474,1
4475,2
4476,2
4477,1
4478,2
4479,2
4480,2
4481,2
4482,6
4483,1
4484,2
4485,2
4486,3
4487,1
4488,1
4489,2
4490,2
4491,1
4492,6
4493,1
4494,1
4495,1
4496,1
4497,2
4498,1
4499,1
4500,2
4501,2
4502,1
4503,2
4504,2
4505,2
4506,1
4507,2
4508,2
4509,6
4510,2
4511,7
4512,2
4513,1
4514,2
4515,2
4516,2
4517,1
4518,2
4519,2
4520,1
4521,2
4522,1
4523,1
4524,2
4525,1
4526,1
4527,3
4528,2
4529,1
4530,2
4531,1
4532,1
4533,2
4534,2
4535,3
4536,1
4537,2
4538,2
4539,2
4540,2
4541,3
4542,2
4543,3
4544,1
4545,7
4546,1
4547,2
4548,2
4549,2
4550,3
4551,2
4552,1
4553,2
4554,2
4555,7
4556,2
4557,1
4558,2
4559,2
4560,1
4561,2
4562,1
4563,3
4564,2
4565,1
4566,2
4567,1
4568,1
4569,1
4570,2
4571,6
4572,3
4573,3
4574,7
4575,2
4576,1
4577,2
4578,1
4579,2
4580,2
4581,1
4582,1
4583,3
4584,2
4585,7
4586,2
4587,2
4588,2
4589,5
4590,2
4591,3
4592,1
4593,1
4594,1
4595,2
4596,2
4597,2
4598,2
4599,1
4600,2
4601,1
4602,2
4603,2
4604,2
4605,2
4606,1
4607,2
4608,2
4609,6
4610,6
4611,1
4612,1
4613,1
4614,1
4615,2
4616,7
4617,2
4618,2
4619,5
4620,2
4621,2
4622,2
4623,1
4624,1
4625,2
4626,5
4627,2
4628,1
4629,2
4630,2
4631,1
4632,2
4633,7
4634,2
4635,2
4636,2
4637,2
4638,3
4639,1
4640,2
4641,1
4642,2
4643,1
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,1
4655,2
4656,1
4657,6
4658,1
4659,2
4660,2
4661,2
4662,2
4663,6
4664,1
4665,1
4666,2
4667,1
4668,2
4669,1
4670,1
4671,2
4672,3
4673,1
4674,2
4675,2
4676,2
4677,3
4678,2
4679,2
4680,2
4681,1
4682,2
4683,1
4684,1
4685,1
4686,2
4687,2
4688,2
4689,2
4690,1
4691,2
4692,1
4693,6
4694,6
4695,2
4696,1
4697,2
4698,1
4699,3
4700,1
4701,1
4702,1
4703,3
4704,1
4705,2
4706,2
4707,1
4708,2
4709,6
4710,1
4711,2
4712,1
4713,1
4714,3
4715,1
4716,3
4717,7
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,4
4727,2
4728,2
4729,1
4730,1
4731,3
4732,1
4733,2
4734,2
4735,1
4736,2
4737,7
4738,1
4739,2
4740,1
4741,2
4742,2
4743,2
4744,1
4745,2
4746,2
4747,1
4748,6
4749,2
4750,3
4751,1
4752,3
4753,1
4754,2
4755,2
4756,1
4757,1
4758,1
4759,2
4760,2
4761,2
4762,2
4763,2
4764,1
4765,2
4766,1
4767,1
4768,2
4769,2
4770,1
4771,3
4772,1
4773,2
4774,2
4775,1
4776,2
4777,1
4778,1
4779,2
4780,2
4781,1
4782,3
4783,3
4784,1
4785,2
4786,6
4787,1
4788,6
4789,2
4790,1
4791,1
4792,2
4793,2
4794,2
4795,2
4796,1
4797,2
4798,2
4799,1
4800,1
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,7
4808,1
4809,2
4810,6
4811,2
4812,1
4813,2
4814,2
4815,2
4816,1
4817,6
4818,1
4819,2
4820,2
4821,1
4822,2
4823,1
4824,1
4825,1
4826,2
4827,2
4828,2
4829,2
4830,2
4831,1
4832,2
4833,2
4834,2
4835,2
4836,1
4837,2
4838,3
4839,2
4840,1
4841,2
4842,1
4843,1
4844,1
4845,1
4846,1
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,7
4854,2
4855,6
4856,2
4857,2
4858,2
4859,2
4860,1
4861,2
4862,2
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,2
4870,2
4871,1
4872,1
4873,2
4874,1
4875,2
4876,1
4877,2
4878,1
4879,1
4880,1
4881,1
4882,2
4883,1
4884,2
4885,1
4886,1
4887,2
4888,2
4889,2
4890,2
4891,1
4892,1
4893,2
4894,2
4895,1
4896,1
4897,1
4898,2
4899,2
4900,1
4901,2
4902,1
4903,2
4904,1
4905,2
4906,2
4907,1
4908,2
4909,1
4910,2
4911,2
4912,2
4913,2
4914,7
4915,2
4916,1
4917,2
4918,2
4919,1
4920,1
4921,1
4922,2
4923,3
4924,4
4925,1
4926,1
4927,2
4928,2
4929,2
4930,1
4931,1
4932,2
4933,1
4934,1
4935,2
4936,1
4937,2
4938,2
4939,1
4940,2
4941,2
4942,2
4943,1
4944,2
4945,1
4946,1
4947,1
4948,3
4949,1
4950,6
4951,2
4952,7
4953,3
4954,2
4955,1
4956,1
4957,1
4958,2
4959,1
4960,1
4961,2
4962,1
4963,2
4964,2
4965,2
4966,2
4967,3
4968,2
4969,2
4970,1
4971,1
4972,2
4973,2
4974,1
4975,1
4976,2
4977,1
4978,6
4979,2
4980,2
4981,2
4982,1
4983,2
4984,1
4985,1
4986,2
4987,1
4988,2
4989,2
4990,2
4991,1
4992,2
4993,1
4994,1
4995,2
4996,2
4997,2
4998,1
4999,2
5000,2
5001,1
5002,2
5003,2
5004,5
5005,2
5006,2
5007,2
5008,7
5009,1
5010,3
5011,1
5012,2
5013,2
5014,1
5015,2
5016,1
5017,1
5018,1
5019,2
5020,1
5021,2
5022,2
5023,1
5024,1
5025,2
5026,5
5027,2
5028,3
5029,1
5030,2
5031,2
5032,2
5033,2
5034,1
5035,3
5036,2
5037,1
5038,2
5039,2
5040,2
5041,2
5042,1
5043,1
5044,2
5045,2
5046,2
5047,1
5048,2
5049,2
5050,2
5051,1
5052,1
5053,2
5054,2
5055,1
5056,1
5057,2
5058,1
5059,1
5060,1
5061,1
5062,1
5063,2
5064,1
5065,2
5066,1
5067,2
5068,2
5069,2
5070,1
5071,7
5072,1
5073,1
5074,2
5075,1
5076,2
5077,1
5078,1
5079,3
5080,1
5081,2
5082,1
5083,3
5084,2
5085,1
5086,7
5087,2
5088,2
5089,1
5090,1
5091,2
5092,2
5093,2
5094,1
5095,1
5096,2
5097,2
5098,1
5099,1
5100,2
5101,2
5102,2
5103,1
5104,1
5105,2
5106,3
5107,2
5108,1
5109,1
5110,2
5111,2
5112,2
5113,2
5114,1
5115,2
5116,2
5117,1
5118,1
5119,2
5120,2
5121,1
5122,1
5123,2
5124,2
5125,2
5126,1
5127,1
5128,6
5129,2
5130,3
5131,1
5132,1
5133,1
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,1
5141,2
5142,2
5143,6
5144,3
5145,1
5146,1
5147,2
5148,2
5149,2
5150,1
5151,2
5152,1
5153,1
5154,3
5155,7
5156,2
5157,1
5158,6
5159,1
5160,1
5161,2
5162,1
5163,1
5164,2
5165,2
5166,2
5167,2
5168,1
5169,2
5170,1
5171,2
5172,1
5173,1
5174,2
5175,2
5176,2
5177,1
5178,1
5179,2
5180,1
5181,1
5182,2
5183,1
5184,3
5185,1
5186,2
5187,4
5188,1
5189,3
5190,1
5191,1
5192,2
5193,1
5194,7
5195,2
5196,2
5197,2
5198,1
5199,1
5200,2
5201,2
5202,1
5203,2
5204,1
5205,1
5206,2
5207,2
5208,1
5209,2
5210,1
5211,1
5212,2
5213,2
5214,1
5215,2
5216,1
5217,2
5218,2
5219,2
5220,1
5221,1
5222,2
5223,2
5224,1
5225,1
5226,1
5227,2
5228,1
5229,2
5230,1
5231,2
5232,1
5233,1
5234,2
5235,7
5236,2
5237,1
5238,2
5239,2
5240,2
5241,1
5242,3
5243,1
5244,1
5245,2
5246,2
5247,1
5248,2
5249,2
5250,2
5251,1
5252,2
5253,3
5254,2
5255,2
5256,2
5257,1
5258,2
5259,1
5260,1
5261,7
5262,2
5263,1
5264,1
5265,2
5266,2
5267,2
5268,1
5269,2
5270,4
5271,2
5272,1
5273,1
5274,1
5275,2
5276,1
5277,6
5278,2
5279,2
5280,1
5281,1
5282,7
5283,1
5284,2
5285,2
5286,1
5287,1
5288,1
5289,1
5290,2
5291,6
5292,1
5293,1
5294,6
5295,1
5296,1
5297,1
5298,2
5299,1
5300,1
5301,2
5302,1
5303,2
5304,2
5305,5
5306,1
5307,2
5308,2
5309,2
5310,1
5311,1
5312,1
5313,2
5314,3
5315,2
5316,1
5317,2
5318,1
5319,3
5320,1
5321,2
5322,1
5323,7
5324,2
5325,1
5326,6
5327,1
5328,2
5329,1
5330,2
5331,2
5332,1
5333,2
5334,3
5335,7
5336,1
5337,1
5338,2
5339,1
5340,2
5341,3
5342,1
5343,1
5344,1
5345,3
5346,3
5347,6
5348,1
5349,1
5350,2
5351,1
5352,1
5353,2
5354,1
5355,2
5356,2
5357,1
5358,2
5359,1
5360,2
5361,1
5362,2
5363,1
5364,7
5365,2
5366,2
5367,1
5368,1
5369,2
5370,1
5371,2
5372,3
5373,2
5374,2
5375,1
5376,2
5377,2
5378,3
5379,2
5380,2
5381,6
5382,1
5383,2
5384,3
5385,2
5386,1
5387,1
5388,1
5389,1
5390,1
5391,2
5392,2
5393,1
5394,1
5395,2
5396,1
5397,1
5398,2
5399,7
5400,1
5401,1
5402,1
5403,1
5404,1
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,7
5412,1
5413,3
5414,1
5415,2
5416,1
5417,2
5418,2
5419,7
5420,1
5421,2
5422,2
5423,2
5424,2
5425,2
5426,1
5427,2
5428,1
5429,2
5430,2
5431,2
5432,2
5433,1
5434,2
5435,2
5436,2
5437,1
5438,2
5439,2
5440,3
5441,2
5442,2
5443,1
5444,6
5445,2
5446,2
5447,2
5448,2
5449,2
5450,1
5451,6
5452,3
5453,1
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,3
5461,2
5462,1
5463,1
5464,2
5465,2
5466,1
5467,1
5468,1
5469,2
5470,1
5471,1
5472,2
5473,2
5474,1
5475,1
5476,3
5477,3
5478,2
5479,1
5480,1
5481,1
5482,6
5483,1
5484,1
5485,1
5486,1
5487,2
5488,2
5489,2
5490,2
5491,7
5492,2
5493,3
5494,1
5495,1
5496,1
5497,1
5498,3
5499,2
5500,1
5501,1
5502,2
5503,1
5504,5
5505,2
5506,2
5507,2
5508,1
5509,1
5510,1
5511,1
5512,2
5513,1
5514,1
5515,2
5516,7
5517,1
5518,2
5519,1
5520,2
5521,7
5522,5
5523,2
5524,1
5525,2
5526,2
5527,1
5528,1
5529,2
5530,2
5531,2
5532,1
5533,1
5534,1
5535,1
5536,7
5537,2
5538,1
5539,2
5540,2
5541,1
5542,7
5543,2
5544,2
5545,1
5546,2
5547,2
5548,2
5549,1
5550,2
5551,2
5552,1
5553,1
5554,2
5555,2
5556,1
5557,1
5558,2
5559,1
5560,7
5561,2
5562,1
5563,3
5564,1
5565,1
5566,2
5567,3
5568,1
5569,2
5570,2
5571,2
5572,1
5573,1
5574,1
5575,1
5576,1
5577,6
5578,2
5579,1
5580,2
5581,1
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,3
5589,2
5590,1
5591,1
5592,2
5593,3
5594,3
5595,2
5596,2
5597,1
5598,2
5599,1
5600,2
5601,1
5602,1
5603,1
5604,2
5605,2
5606,2
5607,1
5608,6
5609,1
5610,5
5611,2
5612,2
5613,1
5614,2
5615,2
5616,3
5617,2
5618,4
5619,2
5620,1
5621,2
5622,1
5623,6
5624,1
5625,1
5626,2
5627,1
5628,1
5629,1
5630,2
5631,1
5632,1
5633,7
5634,1
5635,2
5636,1
5637,1
5638,2
5639,2
5640,7
5641,6
5642,2
5643,1
5644,1
5645,1
5646,6
5647,2
5648,3
5649,1
5650,2
5651,1
5652,2
5653,1
5654,1
5655,1
5656,1
5657,1
5658,5
5659,3
5660,1
5661,2
5662,7
5663,2
5664,2
5665,1
5666,2
5667,2
5668,1
5669,1
5670,1
5671,1
5672,2
5673,1
5674,2
5675,2
5676,2
5677,1
5678,1
5679,2
5680,2
5681,1
5682,6
5683,6
5684,6
5685,2
5686,3
5687,2
5688,1
5689,1
5690,1
5691,7
5692,2
5693,2
5694,1
5695,2
5696,2
5697,1
5698,1
5699,1
5700,2
5701,2
5702,1
5703,2
5704,1
5705,2
5706,2
5707,2
5708,1
5709,2
5710,1
5711,2
5712,1
5713,2
5714,2
5715,1
5716,1
5717,1
5718,2
5719,2
5720,2
5721,2
5722,2
5723,2
5724,1
5725,2
5726,3
5727,2
5728,1
5729,2
5730,2
5731,2
5732,6
5733,5
5734,1
5735,2
5736,2
5737,2
5738,1
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,1
5746,2
5747,2
5748,7
5749,3
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,1
5758,2
5759,6
5760,2
5761,2
5762,3
