Id,Covtype
2996,2
2997,2
2998,2
2999,1
3000,2
3001,1
3002,2
3003,1
3004,6
3005,2
3006,1
3007,1
3008,2
3009,2
3010,2
3011,2
3012,2
3013,3
3014,1
3015,2
3016,2
3017,3
3018,2
3019,2
3020,2
3021,1
3022,2
3023,2
3024,2
3025,1
3026,2
3027,1
3028,1
3029,2
3030,2
3031,2
3032,7
3033,2
3034,1
3035,1
3036,5
3037,1
3038,1
3039,2
3040,1
3041,3
3042,2
3043,3
3044,1
3045,1
3046,5
3047,1
3048,2
3049,1
3050,7
3051,2
3052,2
3053,1
3054,2
3055,1
3056,2
3057,3
3058,2
3059,6
3060,1
3061,1
3062,2
3063,2
3064,1
3065,2
3066,1
3067,1
3068,2
3069,2
3070,2
3071,1
3072,2
3073,2
3074,1
3075,1
3076,1
3077,1
3078,1
3079,7
3080,1
3081,2
3082,6
3083,2
3084,1
3085,2
3086,2
3087,2
3088,1
3089,2
3090,2
3091,2
3092,2
3093,1
3094,1
3095,1
3096,2
3097,2
3098,2
3099,1
3100,1
3101,2
3102,3
3103,2
3104,2
3105,3
3106,2
3107,1
3108,1
3109,2
3110,2
3111,1
3112,1
3113,1
3114,1
3115,2
3116,2
3117,7
3118,2
3119,1
3120,2
3121,3
3122,2
3123,1
3124,1
3125,2
3126,1
3127,2
3128,2
3129,2
3130,2
3131,2
3132,1
3133,2
3134,1
3135,5
3136,1
3137,2
3138,2
3139,3
3140,6
3141,2
3142,1
3143,2
3144,2
3145,1
3146,2
3147,2
3148,1
3149,1
3150,1
3151,1
3152,2
3153,1
3154,1
3155,2
3156,1
3157,2
3158,2
3159,2
3160,1
3161,2
3162,6
3163,2
3164,2
3165,1
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,3
3173,2
3174,1
3175,3
3176,2
3177,2
3178,1
3179,1
3180,1
3181,7
3182,1
3183,1
3184,2
3185,1
3186,2
3187,2
3188,1
3189,2
3190,5
3191,1
3192,1
3193,2
3194,1
3195,1
3196,1
3197,1
3198,1
3199,7
3200,1
3201,2
3202,2
3203,1
3204,1
3205,2
3206,2
3207,2
3208,2
3209,1
3210,2
3211,1
3212,1
3213,2
3214,7
3215,1
3216,2
3217,1
3218,1
3219,1
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,1
3229,2
3230,2
3231,1
3232,2
3233,2
3234,2
3235,2
3236,1
3237,1
3238,2
3239,1
3240,2
3241,2
3242,2
3243,1
3244,3
3245,1
3246,2
3247,1
3248,7
3249,2
3250,2
3251,2
3252,2
3253,1
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,1
3261,1
3262,2
3263,3
3264,2
3265,1
3266,1
3267,1
3268,7
3269,2
3270,1
3271,5
3272,1
3273,2
3274,1
3275,1
3276,3
3277,1
3278,2
3279,5
3280,1
3281,4
3282,1
3283,2
3284,2
3285,2
3286,1
3287,1
3288,1
3289,2
3290,1
3291,2
3292,3
3293,2
3294,2
3295,1
3296,1
3297,1
3298,2
3299,7
3300,1
3301,5
3302,1
3303,2
3304,6
3305,2
3306,2
3307,2
3308,2
3309,7
3310,2
3311,2
3312,2
3313,2
3314,1
3315,7
3316,4
3317,2
3318,2
3319,2
3320,6
3321,3
3322,1
3323,1
3324,2
3325,2
3326,3
3327,1
3328,1
3329,1
3330,2
3331,2
3332,2
3333,1
3334,2
3335,2
3336,2
3337,7
3338,2
3339,2
3340,2
3341,1
3342,2
3343,2
3344,6
3345,2
3346,1
3347,1
3348,3
3349,2
3350,7
3351,2
3352,1
3353,5
3354,1
3355,2
3356,2
3357,2
3358,1
3359,2
3360,2
3361,2
3362,2
3363,6
3364,2
3365,1
3366,2
3367,3
3368,1
3369,2
3370,1
3371,2
3372,1
3373,2
3374,2
3375,2
3376,1
3377,1
3378,3
3379,2
3380,1
3381,2
3382,2
3383,1
3384,1
3385,1
3386,1
3387,1
3388,2
3389,1
3390,2
3391,4
3392,1
3393,1
3394,1
3395,1
3396,1
3397,2
3398,2
3399,2
3400,2
3401,2
3402,1
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,1
3410,2
3411,1
3412,1
3413,2
3414,2
3415,1
3416,2
3417,2
3418,6
3419,2
3420,2
3421,2
3422,2
3423,1
3424,1
3425,2
3426,1
3427,1
3428,1
3429,1
3430,2
3431,2
3432,1
3433,1
3434,2
3435,2
3436,2
3437,1
3438,1
3439,1
3440,2
3441,1
3442,1
3443,2
3444,2
3445,1
3446,2
3447,1
3448,2
3449,2
3450,2
3451,1
3452,1
3453,3
3454,2
3455,2
3456,7
3457,2
3458,2
3459,5
3460,7
3461,1
3462,1
3463,1
3464,2
3465,2
3466,1
3467,2
3468,1
3469,3
3470,6
3471,1
3472,2
3473,2
3474,2
3475,5
3476,1
3477,2
3478,1
3479,1
3480,2
3481,1
3482,2
3483,2
3484,1
3485,3
3486,3
3487,3
3488,1
3489,2
3490,1
3491,2
3492,1
3493,2
3494,1
3495,2
3496,6
3497,6
3498,3
3499,1
3500,1
3501,2
3502,7
3503,2
3504,1
3505,2
3506,1
3507,7
3508,1
3509,3
3510,7
3511,1
3512,2
3513,2
3514,1
3515,1
3516,1
3517,3
3518,2
3519,2
3520,2
3521,1
3522,1
3523,3
3524,1
3525,2
3526,2
3527,2
3528,7
3529,5
3530,2
3531,2
3532,2
3533,1
3534,2
3535,2
3536,2
3537,2
3538,1
3539,1
3540,1
3541,7
3542,2
3543,1
3544,1
3545,6
3546,1
3547,2
3548,6
3549,1
3550,1
3551,2
3552,2
3553,2
3554,1
3555,7
3556,2
3557,1
3558,3
3559,2
3560,1
3561,7
3562,1
3563,1
3564,1
3565,2
3566,1
3567,2
3568,1
3569,2
3570,2
3571,1
3572,2
3573,1
3574,2
3575,2
3576,2
3577,2
3578,1
3579,2
3580,2
3581,1
3582,2
3583,7
3584,2
3585,2
3586,1
3587,2
3588,3
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,1
3597,1
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,1
3605,2
3606,1
3607,1
3608,1
3609,1
3610,1
3611,2
3612,1
3613,7
3614,2
3615,5
3616,1
3617,1
3618,2
3619,2
3620,2
3621,2
3622,2
3623,1
3624,1
3625,2
3626,2
3627,2
3628,1
3629,1
3630,2
3631,1
3632,1
3633,2
3634,2
3635,2
3636,3
3637,3
3638,2
3639,2
3640,1
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,1
3648,2
3649,5
3650,2
3651,1
3652,1
3653,1
3654,2
3655,2
3656,1
3657,1
3658,1
3659,2
3660,2
3661,2
3662,3
3663,2
3664,2
3665,1
3666,2
3667,3
3668,2
3669,3
3670,2
3671,1
3672,1
3673,1
3674,3
3675,1
3676,2
3677,6
3678,2
3679,3
3680,2
3681,2
3682,2
3683,2
3684,2
3685,1
3686,2
3687,3
3688,2
3689,1
3690,2
3691,1
3692,2
3693,1
3694,2
3695,2
3696,5
3697,3
3698,7
3699,1
3700,2
3701,2
3702,2
3703,1
3704,2
3705,2
3706,1
3707,2
3708,2
3709,2
3710,2
3711,1
3712,2
3713,1
3714,2
3715,1
3716,2
3717,1
3718,1
3719,1
3720,1
3721,6
3722,1
3723,1
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,1
3732,1
3733,2
3734,7
3735,1
3736,6
3737,2
3738,2
3739,5
3740,1
3741,2
3742,2
3743,2
3744,1
3745,1
3746,2
3747,2
3748,2
3749,2
3750,1
3751,3
3752,2
3753,2
3754,7
3755,2
3756,1
3757,1
3758,2
3759,7
3760,1
3761,2
3762,2
3763,1
3764,2
3765,1
3766,2
3767,2
3768,2
3769,1
3770,1
3771,2
3772,2
3773,7
3774,1
3775,2
3776,1
3777,5
3778,2
3779,3
3780,2
3781,2
3782,2
3783,2
3784,1
3785,2
3786,5
3787,1
3788,1
3789,2
3790,1
3791,2
3792,1
3793,2
3794,2
3795,1
3796,2
3797,1
3798,2
3799,1
3800,1
3801,1
3802,1
3803,2
3804,2
3805,2
3806,1
3807,2
3808,2
3809,2
3810,3
3811,2
3812,2
3813,2
3814,1
3815,2
3816,2
3817,2
3818,1
3819,1
3820,1
3821,2
3822,2
3823,7
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,1
3832,2
3833,1
3834,1
3835,1
3836,2
3837,1
3838,2
3839,2
3840,1
3841,1
3842,1
3843,6
3844,1
3845,5
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,1
3854,2
3855,2
3856,2
3857,2
3858,1
3859,2
3860,2
3861,2
3862,2
3863,2
3864,1
3865,2
3866,3
3867,2
3868,7
3869,2
3870,2
3871,6
3872,2
3873,2
3874,2
3875,3
3876,2
3877,1
3878,1
3879,2
3880,2
3881,3
3882,2
3883,2
3884,1
3885,1
3886,3
3887,1
3888,1
3889,7
3890,2
3891,2
3892,2
3893,1
3894,2
3895,1
3896,1
3897,2
3898,1
3899,1
3900,2
3901,2
3902,1
3903,2
3904,2
3905,2
3906,6
3907,1
3908,2
3909,2
3910,1
3911,1
3912,2
3913,1
3914,2
3915,2
3916,7
3917,3
3918,2
3919,2
3920,1
3921,2
3922,2
3923,1
3924,2
3925,2
3926,1
3927,1
3928,1
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,1
3938,2
3939,2
3940,1
3941,2
3942,2
3943,1
3944,1
3945,2
3946,2
3947,6
3948,2
3949,3
3950,2
3951,1
3952,1
3953,2
3954,1
3955,2
3956,2
3957,2
3958,2
3959,1
3960,1
3961,2
3962,1
3963,7
3964,6
3965,2
3966,2
3967,2
3968,2
3969,2
3970,7
3971,1
3972,3
3973,1
3974,7
3975,1
3976,2
3977,2
3978,1
3979,1
3980,6
3981,2
3982,1
3983,2
3984,2
3985,2
3986,1
3987,1
3988,2
3989,2
3990,2
3991,3
3992,2
3993,2
3994,1
3995,2
3996,1
3997,2
3998,2
3999,1
4000,3
4001,1
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,1
4009,5
4010,2
4011,1
4012,1
4013,2
4014,2
4015,3
4016,2
4017,1
4018,1
4019,1
4020,2
4021,2
4022,1
4023,7
4024,2
4025,2
4026,1
4027,1
4028,7
4029,3
4030,2
4031,1
4032,2
4033,2
4034,1
4035,2
4036,1
4037,2
4038,2
4039,1
4040,2
4041,1
4042,2
4043,2
4044,2
4045,2
4046,3
4047,1
4048,7
4049,2
4050,2
4051,1
4052,2
4053,2
4054,2
4055,3
4056,2
4057,1
4058,1
4059,2
4060,2
4061,1
4062,3
4063,2
4064,1
4065,2
4066,1
4067,2
4068,3
4069,2
4070,2
4071,2
4072,2
4073,1
4074,1
4075,2
4076,1
4077,1
4078,1
4079,2
4080,1
4081,2
4082,1
4083,1
4084,1
4085,1
4086,1
4087,2
4088,2
4089,1
4090,2
4091,2
4092,1
4093,6
4094,2
4095,7
4096,2
4097,1
4098,5
4099,2
4100,3
4101,2
4102,1
4103,6
4104,1
4105,2
4106,2
4107,1
4108,2
4109,3
4110,2
4111,2
4112,2
4113,2
4114,2
4115,6
4116,2
4117,1
4118,2
4119,2
4120,2
4121,1
4122,1
4123,3
4124,7
4125,2
4126,1
4127,1
4128,2
4129,2
4130,3
4131,2
4132,7
4133,1
4134,1
4135,2
4136,1
4137,3
4138,2
4139,2
4140,1
4141,1
4142,2
4143,2
4144,1
4145,2
4146,2
4147,2
4148,2
4149,1
4150,1
4151,2
4152,1
4153,2
4154,1
4155,3
4156,2
4157,2
4158,2
4159,2
4160,1
4161,4
4162,1
4163,1
4164,2
4165,2
4166,1
4167,2
4168,1
4169,1
4170,2
4171,1
4172,3
4173,1
4174,2
4175,3
4176,3
4177,2
4178,2
4179,1
4180,1
4181,2
4182,2
4183,6
4184,2
4185,1
4186,2
4187,2
4188,1
4189,2
4190,2
4191,2
4192,2
4193,2
4194,3
4195,1
4196,2
4197,1
4198,2
4199,1
4200,2
4201,1
4202,6
4203,2
4204,1
4205,3
4206,2
4207,1
4208,2
4209,2
4210,6
4211,3
4212,1
4213,1
4214,2
4215,2
4216,2
4217,3
4218,2
4219,1
4220,2
4221,2
4222,7
4223,1
4224,2
4225,2
4226,2
4227,1
4228,7
4229,1
4230,2
4231,2
4232,2
4233,7
4234,2
4235,1
4236,5
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,2
4244,6
4245,2
4246,3
4247,1
4248,2
4249,1
4250,2
4251,2
4252,1
4253,1
4254,2
4255,2
4256,1
4257,2
4258,2
4259,2
4260,2
4261,1
4262,2
4263,1
4264,1
4265,2
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,2
4273,1
4274,1
4275,1
4276,2
4277,1
4278,2
4279,1
4280,1
4281,1
4282,1
4283,1
4284,1
4285,7
4286,2
4287,2
4288,3
4289,1
4290,5
4291,2
4292,2
4293,1
4294,2
4295,1
4296,1
4297,2
4298,5
4299,1
4300,7
4301,1
4302,2
4303,2
4304,1
4305,3
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,1
4313,1
4314,1
4315,1
4316,1
4317,2
4318,2
4319,2
4320,1
4321,1
4322,2
4323,2
4324,1
4325,4
4326,1
4327,1
4328,2
4329,1
4330,1
4331,1
4332,2
4333,1
4334,1
4335,1
4336,2
4337,2
4338,1
4339,3
4340,1
4341,2
4342,2
4343,1
4344,2
4345,1
4346,1
4347,1
4348,3
4349,2
4350,2
4351,6
4352,1
4353,1
4354,1
4355,2
4356,2
4357,7
4358,1
4359,2
4360,2
4361,1
4362,1
4363,7
4364,1
4365,2
4366,2
4367,6
4368,1
4369,2
4370,2
4371,1
4372,3
4373,2
4374,1
4375,1
4376,1
4377,2
4378,1
4379,1
4380,6
4381,2
4382,2
4383,2
4384,2
4385,1
4386,2
4387,2
4388,2
4389,3
4390,1
4391,3
4392,2
4393,1
4394,2
4395,1
4396,2
4397,1
4398,1
4399,2
4400,2
4401,2
4402,2
4403,2
4404,3
4405,1
4406,2
4407,2
4408,2
4409,1
4410,2
4411,1
4412,1
4413,2
4414,1
4415,7
4416,7
4417,2
4418,2
4419,2
4420,7
4421,1
4422,1
4423,2
4424,2
4425,2
4426,2
4427,2
4428,1
4429,1
4430,2
4431,1
4432,1
4433,1
4434,2
4435,7
4436,1
4437,2
4438,3
4439,2
4440,2
4441,2
4442,5
4443,3
4444,2
4445,3
4446,1
4447,6
4448,1
4449,2
4450,1
4451,1
4452,1
4453,2
4454,2
4455,1
4456,1
4457,2
4458,1
4459,1
4460,7
4461,2
4462,1
4463,2
4464,1
4465,7
4466,2
4467,2
4468,1
4469,2
4470,1
4471,6
4472,1
4473,1
4474,1
4475,2
4476,1
4477,5
4478,7
4479,1
4480,2
4481,2
4482,1
4483,1
4484,2
4485,1
4486,2
4487,1
4488,1
4489,1
4490,3
4491,2
4492,2
4493,2
4494,5
4495,3
4496,2
4497,1
4498,3
4499,1
4500,1
4501,2
4502,2
4503,1
4504,1
4505,2
4506,2
4507,2
4508,1
4509,6
4510,1
4511,1
4512,2
4513,2
4514,2
4515,2
4516,2
4517,7
4518,3
4519,1
4520,2
4521,7
4522,2
4523,7
4524,2
4525,3
4526,1
4527,5
4528,2
4529,1
4530,2
4531,1
4532,2
4533,1
4534,1
4535,1
4536,1
4537,1
4538,6
4539,2
4540,1
4541,2
4542,2
4543,2
4544,6
4545,1
4546,1
4547,2
4548,2
4549,1
4550,1
4551,2
4552,2
4553,2
4554,2
4555,1
4556,3
4557,2
4558,2
4559,1
4560,2
4561,2
4562,2
4563,3
4564,1
4565,1
4566,1
4567,1
4568,7
4569,2
4570,5
4571,2
4572,1
4573,3
4574,2
4575,1
4576,2
4577,1
4578,6
4579,2
4580,3
4581,3
4582,1
4583,7
4584,1
4585,2
4586,1
4587,2
4588,2
4589,3
4590,1
4591,2
4592,1
4593,2
4594,1
4595,2
4596,1
4597,1
4598,2
4599,2
4600,2
4601,2
4602,2
4603,5
4604,1
4605,3
4606,2
4607,3
4608,1
4609,2
4610,2
4611,2
4612,1
4613,1
4614,1
4615,2
4616,2
4617,1
4618,1
4619,2
4620,2
4621,1
4622,6
4623,1
4624,1
4625,1
4626,1
4627,1
4628,2
4629,1
4630,2
4631,1
4632,5
4633,1
4634,1
4635,7
4636,2
4637,2
4638,2
4639,1
4640,2
4641,2
4642,1
4643,2
4644,2
4645,1
4646,2
4647,2
4648,2
4649,2
4650,7
4651,1
4652,2
4653,1
4654,2
4655,2
4656,1
4657,2
4658,2
4659,1
4660,2
4661,2
4662,1
4663,1
4664,1
4665,2
4666,1
4667,5
4668,2
4669,1
4670,2
4671,2
4672,1
4673,2
4674,6
4675,2
4676,3
4677,2
4678,2
4679,2
4680,2
4681,2
4682,1
4683,1
4684,1
4685,1
4686,7
4687,1
4688,1
4689,2
4690,2
4691,7
4692,2
4693,1
4694,2
4695,1
4696,2
4697,1
4698,1
4699,2
4700,3
4701,2
4702,2
4703,1
4704,2
4705,1
4706,3
4707,1
4708,2
4709,3
4710,1
4711,2
4712,1
4713,2
4714,1
4715,2
4716,2
4717,1
4718,7
4719,2
4720,1
4721,2
4722,2
4723,2
4724,2
4725,1
4726,2
4727,3
4728,1
4729,2
4730,2
4731,2
4732,1
4733,1
4734,1
4735,2
4736,1
4737,6
4738,2
4739,1
4740,2
4741,1
4742,2
4743,1
4744,2
4745,1
4746,1
4747,3
4748,1
4749,2
4750,1
4751,3
4752,7
4753,1
4754,2
4755,2
4756,3
4757,1
4758,1
4759,5
4760,3
4761,2
4762,2
4763,2
4764,1
4765,2
4766,2
4767,1
4768,2
4769,1
4770,1
4771,2
4772,1
4773,2
4774,2
4775,2
4776,1
4777,2
4778,2
4779,1
4780,1
4781,2
4782,6
4783,1
4784,1
4785,2
4786,2
4787,2
4788,2
4789,1
4790,2
4791,1
4792,3
4793,3
4794,1
4795,4
4796,2
4797,2
4798,1
4799,2
4800,2
4801,2
4802,1
4803,1
4804,1
4805,2
4806,2
4807,2
4808,2
4809,1
4810,1
4811,2
4812,2
4813,1
4814,2
4815,1
4816,1
4817,2
4818,1
4819,2
4820,5
4821,1
4822,1
4823,2
4824,2
4825,3
4826,3
4827,2
4828,2
4829,1
4830,1
4831,1
4832,2
4833,2
4834,2
4835,2
4836,7
4837,2
4838,2
4839,1
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,1
4847,1
4848,1
4849,1
4850,4
4851,7
4852,1
4853,2
4854,2
4855,7
4856,2
4857,2
4858,2
4859,2
4860,1
4861,2
4862,1
4863,2
4864,1
4865,2
4866,1
4867,1
4868,2
4869,2
4870,2
4871,2
4872,1
4873,2
4874,2
4875,1
4876,2
4877,1
4878,2
4879,2
4880,2
4881,2
4882,2
4883,1
4884,1
4885,2
4886,2
4887,2
4888,6
4889,2
4890,2
4891,3
4892,3
4893,2
4894,6
4895,2
4896,1
4897,2
4898,2
4899,2
4900,1
4901,2
4902,1
4903,1
4904,2
4905,1
4906,2
4907,1
4908,1
4909,1
4910,1
4911,2
4912,1
4913,2
4914,7
4915,2
4916,1
4917,2
4918,2
4919,1
4920,6
4921,2
4922,3
4923,1
4924,2
4925,2
4926,2
4927,2
4928,2
4929,3
4930,2
4931,2
4932,3
4933,1
4934,2
4935,1
4936,1
4937,1
4938,1
4939,2
4940,2
4941,7
4942,1
4943,3
4944,2
4945,2
4946,1
4947,2
4948,1
4949,1
4950,2
4951,1
4952,1
4953,2
4954,7
4955,3
4956,2
4957,2
4958,1
4959,1
4960,2
4961,2
4962,2
4963,1
4964,1
4965,7
4966,2
4967,1
4968,1
4969,1
4970,1
4971,2
4972,2
4973,6
4974,1
4975,5
4976,1
4977,2
4978,2
4979,2
4980,2
4981,1
4982,2
4983,2
4984,2
4985,2
4986,6
4987,2
4988,2
4989,2
4990,7
4991,1
4992,2
4993,2
4994,1
4995,2
4996,2
4997,2
4998,4
4999,2
5000,2
5001,2
5002,1
5003,1
5004,1
5005,1
5006,2
5007,2
5008,1
5009,2
5010,1
5011,2
5012,1
5013,1
5014,3
5015,2
5016,1
5017,2
5018,1
5019,2
5020,2
5021,2
5022,2
5023,2
5024,1
5025,2
5026,2
5027,1
5028,2
5029,1
5030,6
5031,1
5032,1
5033,2
5034,2
5035,1
5036,2
5037,3
5038,1
5039,3
5040,2
5041,5
5042,1
5043,2
5044,2
5045,1
5046,2
5047,2
5048,2
5049,1
5050,1
5051,3
5052,2
5053,1
5054,2
5055,1
5056,2
5057,1
5058,1
5059,1
5060,2
5061,1
5062,1
5063,1
5064,2
5065,2
5066,2
5067,7
5068,1
5069,3
5070,1
5071,2
5072,6
5073,1
5074,3
5075,2
5076,2
5077,5
5078,2
5079,2
5080,1
5081,2
5082,2
5083,2
5084,2
5085,3
5086,2
5087,6
5088,2
5089,1
5090,1
5091,1
5092,1
5093,1
5094,7
5095,2
5096,1
5097,2
5098,1
5099,2
5100,2
5101,2
5102,2
5103,1
5104,1
5105,2
5106,6
5107,2
5108,6
5109,2
5110,1
5111,1
5112,2
5113,1
5114,1
5115,7
5116,1
5117,2
5118,2
5119,1
5120,2
5121,1
5122,3
5123,1
5124,2
5125,7
5126,2
5127,1
5128,2
5129,2
5130,2
5131,1
5132,2
5133,2
5134,2
5135,1
5136,2
5137,1
5138,2
5139,2
5140,2
5141,2
5142,7
5143,1
5144,2
5145,4
5146,2
5147,1
5148,2
5149,2
5150,1
5151,2
5152,2
5153,2
5154,3
5155,1
5156,2
5157,1
5158,1
5159,1
5160,5
5161,2
5162,2
5163,2
5164,1
5165,2
5166,1
5167,1
5168,1
5169,1
5170,7
5171,2
5172,2
5173,2
5174,1
5175,3
5176,2
5177,2
5178,1
5179,2
5180,1
5181,2
5182,1
5183,1
5184,3
5185,2
5186,2
5187,2
5188,1
5189,2
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,3
5199,2
5200,3
5201,2
5202,2
5203,1
5204,1
5205,2
5206,6
5207,2
5208,1
5209,1
5210,1
5211,2
5212,2
5213,1
5214,1
5215,1
5216,1
5217,2
5218,2
5219,1
5220,1
5221,2
5222,2
5223,1
5224,2
5225,7
5226,1
5227,2
5228,1
5229,6
5230,1
5231,2
5232,1
5233,2
5234,7
5235,1
5236,1
5237,2
5238,5
5239,1
5240,1
5241,2
5242,2
5243,6
5244,2
5245,2
5246,2
5247,3
5248,1
5249,2
5250,1
5251,2
5252,1
5253,2
5254,1
5255,2
5256,2
5257,2
5258,2
5259,1
5260,1
5261,1
5262,2
5263,1
5264,1
5265,2
5266,1
5267,2
5268,6
5269,2
5270,2
5271,3
5272,5
5273,1
5274,2
5275,2
5276,2
5277,2
5278,2
5279,1
5280,1
5281,2
5282,6
5283,2
5284,2
5285,1
5286,5
5287,1
5288,2
5289,1
5290,1
5291,2
5292,2
5293,2
5294,2
5295,2
5296,1
5297,1
5298,2
5299,2
5300,2
5301,3
5302,2
5303,1
5304,1
5305,2
5306,3
5307,5
5308,1
5309,3
5310,2
5311,1
5312,6
5313,1
5314,1
5315,2
5316,1
5317,1
5318,4
5319,2
5320,3
5321,2
5322,2
5323,2
5324,2
5325,2
5326,1
5327,2
5328,1
5329,1
5330,2
5331,2
5332,1
5333,2
5334,2
5335,2
5336,7
5337,2
5338,3
5339,1
5340,3
5341,2
5342,5
5343,2
5344,2
5345,1
5346,5
5347,1
5348,2
5349,1
5350,1
5351,1
5352,2
5353,2
5354,2
5355,2
5356,2
5357,1
5358,2
5359,1
5360,3
5361,2
5362,2
5363,1
5364,2
5365,1
5366,1
5367,6
5368,1
5369,6
5370,1
5371,2
5372,2
5373,1
5374,2
5375,2
5376,1
5377,1
5378,6
5379,1
5380,7
5381,1
5382,2
5383,2
5384,2
5385,1
5386,1
5387,2
5388,2
5389,1
5390,2
5391,1
5392,2
5393,1
5394,2
5395,3
5396,2
5397,3
5398,1
5399,2
5400,2
5401,2
5402,2
5403,2
5404,2
5405,1
5406,3
5407,3
5408,1
5409,2
5410,1
5411,2
5412,2
5413,5
5414,7
5415,2
5416,2
5417,1
5418,1
5419,2
5420,1
5421,2
5422,2
5423,2
5424,7
5425,2
5426,7
5427,1
5428,2
5429,2
5430,2
5431,2
5432,2
5433,5
5434,5
5435,2
5436,2
5437,2
5438,2
5439,1
5440,1
5441,2
5442,2
5443,1
5444,2
5445,2
5446,6
5447,1
5448,6
5449,1
5450,2
5451,3
5452,2
5453,2
5454,1
5455,2
5456,2
5457,1
5458,1
5459,2
5460,2
5461,1
5462,2
5463,2
5464,3
5465,3
5466,1
5467,2
5468,2
5469,2
5470,2
5471,6
5472,1
5473,3
5474,2
5475,2
5476,7
5477,7
5478,1
5479,2
5480,1
5481,1
5482,2
5483,1
5484,1
5485,1
5486,2
5487,3
5488,2
5489,7
5490,2
5491,1
5492,2
5493,2
5494,2
5495,2
5496,1
5497,2
5498,2
5499,2
5500,1
5501,2
5502,1
5503,1
5504,1
5505,1
5506,2
5507,2
5508,3
5509,1
5510,2
5511,2
5512,2
5513,2
5514,2
5515,1
5516,2
5517,1
5518,7
5519,2
5520,1
5521,2
5522,2
5523,1
5524,2
5525,7
5526,2
5527,3
5528,1
5529,2
5530,2
5531,2
5532,1
5533,2
5534,2
5535,1
5536,1
5537,1
5538,1
5539,2
5540,1
5541,2
5542,2
5543,1
5544,1
5545,1
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,3
5555,1
5556,1
5557,1
5558,1
5559,2
5560,3
5561,2
5562,6
5563,2
5564,2
5565,2
5566,1
5567,2
5568,2
5569,2
5570,1
5571,2
5572,1
5573,2
5574,2
5575,2
5576,2
5577,2
5578,1
5579,1
5580,1
5581,2
5582,1
5583,1
5584,2
5585,2
5586,1
5587,1
5588,2
5589,1
5590,2
5591,3
5592,1
5593,1
5594,2
5595,5
5596,4
5597,2
5598,6
5599,1
5600,1
5601,1
5602,1
5603,2
5604,1
5605,1
5606,1
5607,2
5608,1
5609,2
5610,2
5611,3
5612,2
5613,1
5614,7
5615,2
5616,2
5617,2
5618,2
5619,1
5620,2
5621,5
5622,1
5623,2
5624,2
5625,6
5626,2
5627,2
5628,2
5629,1
5630,2
5631,1
5632,1
5633,1
5634,2
5635,3
5636,2
5637,2
5638,6
5639,1
5640,1
5641,2
5642,3
5643,1
5644,1
5645,2
5646,2
5647,3
5648,2
5649,1
5650,2
5651,2
5652,1
5653,2
5654,2
5655,3
5656,1
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,3
5664,1
5665,2
5666,1
5667,2
5668,2
5669,2
5670,1
5671,6
5672,6
5673,5
5674,1
5675,2
5676,1
5677,2
5678,1
5679,2
5680,2
5681,5
5682,1
5683,3
5684,2
5685,2
5686,2
5687,2
5688,2
5689,1
5690,2
5691,2
5692,1
5693,1
5694,1
5695,2
5696,1
5697,1
5698,1
5699,6
5700,1
5701,6
5702,1
5703,4
5704,1
5705,1
5706,2
5707,2
5708,1
5709,2
5710,1
5711,7
5712,2
5713,1
5714,2
5715,2
5716,2
5717,1
5718,2
5719,2
5720,2
5721,3
5722,1
5723,2
5724,1
5725,2
5726,2
5727,1
5728,7
5729,2
5730,7
5731,2
5732,2
5733,1
5734,2
5735,5
5736,1
5737,2
5738,1
5739,1
5740,1
5741,2
5742,2
5743,3
5744,6
5745,2
5746,1
5747,3
5748,3
5749,1
5750,2
5751,1
5752,1
5753,2
5754,1
5755,3
5756,2
5757,1
5758,1
5759,2
5760,1
5761,1
5762,1
5763,2
5764,1
5765,1
5766,2
5767,6
5768,2
5769,2
5770,1
5771,1
5772,1
5773,7
5774,2
5775,2
5776,1
5777,2
5778,1
5779,3
5780,2
5781,1
5782,6
5783,1
5784,1
5785,1
5786,7
5787,1
5788,2
5789,1
5790,2
5791,4
5792,1
5793,2
